,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
953,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,2,Aston Villa,13,7,17.9,0,0,0,Watford,1,15,5,1,1,0.6666666666666666,1.0,15.666666666666666,3.3333333333333335,16.333333333333332,0.3333333333333333,0.0,0.0
687,2021-08-14,17:30,Matchweek 1,Sat,Away,W,3,0,Norwich City,19,6,17.3,1,0,0,Liverpool,0,17,5,1,16,1.0,1.6666666666666667,17.333333333333332,4.666666666666667,18.266666666666666,0.3333333333333333,0.0,0.0
573,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,1,Southampton,14,6,12.5,1,0,0,Everton,1,15,5,1,18,2.0,1.0,16.333333333333332,5.333333333333333,17.7,0.3333333333333333,0.0,0.0
421,2021-08-14,15:00,Matchweek 1,Sat,Away,W,2,1,Burnley,14,6,14.9,1,0,0,Brighton,0,15,5,1,5,3.0,1.0,15.333333333333334,6.333333333333333,15.9,0.6666666666666666,0.0,0.0
877,2021-08-14,15:00,Matchweek 1,Sat,Away,L,1,3,Everton,6,3,15.5,0,0,0,Southampton,0,15,5,0,8,2.6666666666666665,0.6666666666666666,15.666666666666666,6.0,14.9,1.0,0.0,0.0
345,2021-08-14,15:00,Matchweek 1,Sat,Away,L,2,3,Watford,10,1,22.8,1,1,1,Aston Villa,0,15,5,0,20,2.0,1.6666666666666667,11.333333333333334,5.0,14.299999999999999,0.6666666666666666,0.0,0.0
649,2021-08-14,15:00,Matchweek 1,Sat,Home,W,1,0,Wolves,9,5,17.1,0,0,0,Leicester City,1,15,5,1,22,1.6666666666666667,2.3333333333333335,10.0,3.3333333333333335,17.733333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
497,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,13,6,21.0,4,0,0,Chelsea,1,15,5,1,7,1.3333333333333333,2.0,8.333333333333334,3.0,18.46666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
839,2021-08-14,17:30,Matchweek 1,Sat,Home,L,0,3,Liverpool,14,3,17.1,0,0,0,Norwich City,1,17,5,0,12,2.0,1.0,10.666666666666666,4.0,20.3,1.6666666666666667,0.3333333333333333,0.3333333333333333
535,2021-08-14,15:00,Matchweek 1,Sat,Away,L,0,3,Chelsea,4,1,10.8,0,0,0,Crystal Palace,0,15,5,0,6,1.3333333333333333,1.0,12.0,4.666666666666667,18.400000000000002,1.3333333333333333,0.0,0.0
